Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
775,0.775765,3.4000001,-10,0
776,0.776763,3.4000001,-10,0
777,0.777766,3.4000001,-10,0
778,0.778789,3.4000001,-10,0
779,0.779780,3.4000001,-10,0
780,0.780762,3.4000001,-10,0
781,0.781761,3.4000001,-10,0
782,0.782764,3.4000001,-10,0
783,0.783762,3.4000001,-10,0
784,0.784765,3.4000001,-10,0
785,0.785764,3.4000001,-10,0
786,0.786777,3.4000001,-10,0
787,0.787764,3.4000001,-10,0
788,0.788762,3.4000001,-10,0
789,0.789782,3.4000001,-10,0
790,0.790765,3.4000001,-10,0
791,0.791761,3.4000001,-10,0
792,0.792761,3.4000001,-10,0
793,0.793764,3.4000001,-10,0
794,0.794763,3.4000001,-10,0
795,0.795767,3.4000001,-10,0
796,0.796766,3.4000001,-10,0
797,0.797762,3.4000001,-10,0
798,0.798761,3.4000001,-10,0
799,0.799765,3.4000001,-10,0
800,0.800778,3.4000001,-10,0
801,0.801761,3.4000001,-10,0
802,0.802765,3.4000001,-10,0
803,0.803765,3.4000001,-10,0
804,0.804760,3.4000001,-10,0
805,0.805767,3.4000001,-10,0
806,0.806763,3.4000001,-10,0
807,0.807762,3.4000001,-10,0
808,0.808766,3.4000001,-10,0
809,0.809765,3.4000001,-10,0
810,0.810764,3.4000001,-10,0
811,0.811782,3.4000001,-10,0
812,0.812762,3.4000001,-10,0
813,0.813761,3.4000001,-10,0
814,0.814765,3.4000001,-10,0
815,0.815764,3.4000001,-10,0
816,0.816760,3.4000001,-10,0
817,0.817767,3.4000001,-10,0
818,0.818762,3.4000001,-10,0
819,0.819762,3.4000001,-10,0
820,0.820760,3.4000001,-10,0
821,0.821791,3.4000001,-10,0
822,0.822774,3.4000001,-10,0
823,0.823761,3.4000001,-10,0
824,0.824760,3.4000001,-10,0
825,0.825762,3.4000001,-10,0
826,0.826761,3.4000001,-10,0
827,0.827764,3.4000001,-10,0
828,0.828762,3.4000001,-10,0
829,0.829765,3.4000001,-10,0
830,0.830767,3.4000001,-10,0
831,0.831786,3.4000001,-10,0
832,0.832777,3.4000001,-10,0
833,0.833764,3.4000001,-10,0
834,0.834763,3.4000001,-10,0
835,0.835766,3.4000001,-10,0
836,0.836765,3.4000001,-10,0
837,0.837767,3.4000001,-10,0
838,0.838766,3.4000001,-10,0
839,0.839761,3.4000001,-10,0
840,0.840763,3.4000001,-10,0
841,0.841766,3.4000001,-10,0
842,0.842801,3.4000001,-10,0
843,0.843762,3.4000001,-10,0
844,0.844766,3.4000001,-10,0
845,0.845764,3.4000001,-10,0
846,0.846767,3.4000001,-10,0
847,0.847765,3.4000001,-10,0
848,0.848761,3.4000001,-10,0
849,0.849767,3.4000001,-10,0
850,0.850765,3.4000001,-10,0
851,0.851763,3.4000001,-10,0
852,0.852766,3.4000001,-10,0
853,0.853777,3.4000001,-10,0
854,0.854764,3.4000001,-10,0
855,0.855763,3.4000001,-10,0
856,0.856766,3.4000001,-10,0
857,0.857765,3.4000001,-10,0
858,0.858761,3.4000001,-10,0
859,0.859760,3.4000001,-10,0
860,0.860767,3.4000001,-10,0
861,0.861766,3.4000001,-10,0
862,0.862762,3.4000001,-10,0
863,0.863777,3.4000001,-10,0
864,0.864761,3.4000001,-10,0
865,0.865765,3.4000001,-10,0
866,0.866764,3.4000001,-10,0
867,0.867760,3.4000001,-10,0
868,0.868767,3.4000001,-10,0
869,0.869763,3.4000001,-10,0
870,0.870765,3.4000001,-10,0
871,0.871760,3.4000001,-10,0
872,0.872760,3.4000001,-10,0
873,0.873764,3.4000001,-10,0
874,0.874781,3.4000001,-10,0
875,0.875761,3.4000001,-10,0
876,0.876761,3.4000001,-10,0
877,0.877765,3.4000001,-10,0
878,0.878764,3.4000001,-10,0
879,0.879767,3.4000001,-10,0
880,0.880762,3.4000001,-10,0
881,0.881765,3.4000001,-10,0
882,0.882765,3.4000001,-10,0
883,0.883760,3.4000001,-10,0
884,0.884797,3.4000001,-10,0
885,0.885761,3.4000001,-10,0
886,0.886765,3.4000001,-10,0
887,0.887764,3.4000001,-10,0
888,0.888766,3.4000001,-10,0
889,0.889764,3.4000001,-10,0
890,0.890762,3.4000001,-10,0
891,0.891760,3.4000001,-10,0
892,0.892763,3.4000001,-10,0
893,0.893782,3.4000001,-10,0
894,0.894761,3.4000001,-10,0
895,0.895784,3.4000001,-10,0
896,0.896777,3.4000001,-10,0
897,0.897765,3.4000001,-10,0
898,0.898763,3.4000001,-10,0
899,0.899766,3.4000001,-10,0
900,0.900760,3.4000001,-10,0
901,0.901763,3.4000001,-10,0
902,0.902761,3.4000001,-10,0
903,0.903764,3.4000001,-10,0
904,0.904763,3.4000001,-10,0
905,0.905766,3.4000001,-10,0
906,0.906765,3.4000001,-10,0
907,0.907778,3.4000001,-10,0
908,0.908766,3.4000001,-10,0
909,0.909764,3.4000001,-10,0
910,0.910762,3.4000001,-10,0
911,0.911761,3.4000001,-10,0
912,0.912764,3.4000001,-10,0
913,0.913762,3.4000001,-10,0
914,0.914765,3.4000001,-10,0
915,0.915764,3.4000001,-10,0
916,0.916767,3.4000001,-10,0
917,0.917765,3.4000001,-10,0
918,0.918781,3.4000001,-10,0
919,0.919760,3.4000001,-10,0
920,0.920762,3.4000001,-10,0
921,0.921765,3.4000001,-10,0
922,0.922764,3.4000001,-10,0
923,0.923767,3.4000001,-10,0
924,0.924766,3.4000001,-10,0
925,0.925762,3.4000001,-10,0
926,0.926761,3.4000001,-10,0
927,0.927765,3.4000001,-10,0
928,0.928780,3.4000001,-10,0
929,0.929760,3.4000001,-10,0
930,0.930762,3.4000001,-10,0
931,0.931765,3.4000001,-10,0
932,0.932765,3.4000001,-10,0
933,0.933760,3.4000001,-10,0
934,0.934767,3.4000001,-10,0
935,0.935763,3.4000001,-10,0
936,0.936762,3.4000001,-10,0
937,0.937766,3.4000001,-10,0
938,0.938765,3.4000001,-10,0
939,0.939781,3.4000001,-10,0
940,0.940764,3.4000001,-10,0
941,0.941764,3.4000001,-10,0
942,0.942767,3.4000001,-10,0
943,0.943766,3.4000001,-10,0
944,0.944762,3.4000001,-10,0
945,0.945782,3.4000001,-10,0
946,0.946762,3.4000001,-10,0
947,0.947761,3.4000001,-10,0
948,0.948765,3.4000001,-10,0
949,0.949775,3.4000001,-10,0
950,0.950766,3.4000001,-10,0
951,0.951766,3.4000001,-10,0
952,0.952761,3.4000001,-10,0
953,0.953767,3.4000001,-10,0
954,0.954761,3.4000001,-10,0
955,0.955767,3.4000001,-10,0
956,0.956762,3.4000001,-10,0
957,0.957761,3.4000001,-10,0
958,0.958764,3.4000001,-10,0
959,0.959762,3.4000001,-10,0
960,0.960776,3.4000001,-10,0
961,0.961763,3.4000001,-10,0
962,0.962762,3.4000001,-10,0
963,0.963765,3.4000001,-10,0
964,0.964764,3.4000001,-10,0
965,0.965767,3.4000001,-10,0
966,0.966765,3.4000001,-10,0
967,0.967760,3.4000001,-10,0
968,0.968767,3.4000001,-10,0
969,0.969761,3.4000001,-10,0
970,0.970781,3.4000001,-10,0
971,0.971760,3.4000001,-10,0
972,0.972767,3.4000001,-10,0
973,0.973761,3.4000001,-10,0
974,0.974760,3.4000001,-10,0
975,0.975763,3.4000001,-10,0
976,0.976762,3.4000001,-10,0
977,0.977765,3.4000001,-10,0
978,0.978763,3.4000001,-10,0
979,0.979766,3.4000001,-10,0
980,0.980779,3.4000001,-10,0
981,0.981766,3.4000001,-10,0
982,0.982765,3.4000001,-10,0
983,0.983767,3.4000001,-10,0
984,0.984766,3.4000001,-10,0
985,0.985761,3.4000001,-10,0
986,0.986767,3.4000001,-10,0
987,0.987762,3.4000001,-10,0
988,0.988762,3.4000001,-10,0
989,0.989765,3.4000001,-10,0
990,0.990779,3.4000001,-10,0
991,0.991762,3.4000001,-10,0
992,0.992766,3.4000001,-10,0
993,0.993766,3.4000001,-10,0
994,0.994761,3.4000001,-10,0
995,0.995760,3.4000001,-10,0
996,0.996764,3.4000001,-10,0
997,0.997779,3.4000001,-10,0
998,0.998767,3.4000001,-10,0
999,0.999767,3.4000001,-10,0
1000,1.000765,3.4000001,-10,0
1001,1.001776,3.4000001,-10,0
1002,1.002767,3.4000001,-10,0
1003,1.003763,3.4000001,-10,0
1004,1.004762,3.4000001,-10,0
1005,1.005766,3.4000001,-10,0
1006,1.006765,3.4000001,-10,0
1007,1.007760,3.4000001,-10,0
1008,1.008760,3.4000001,-10,0
1009,1.009763,3.4000001,-10,0
1010,1.010766,3.4000001,-10,0
1011,1.011761,3.4000001,-10,0
1012,1.012775,3.4000001,-10,0
1013,1.013766,3.4000001,-10,0
1014,1.014762,3.4000001,-10,0
1015,1.015762,3.4000001,-10,0
1016,1.016765,3.4000001,-10,0
1017,1.017765,3.4000001,-10,0
1018,1.018760,3.4000001,-10,0
1019,1.019766,3.4000001,-10,0
1020,1.020763,3.4000001,-10,0
1021,1.021761,3.4000001,-10,0
1022,1.022764,3.4000001,-10,0
1023,1.023782,3.4000001,-10,0
1024,1.024761,3.4000001,-10,0
1025,1.025760,3.4000001,-10,0
1026,1.026762,3.4000001,-10,0
1027,1.027761,3.4000001,-10,0
1028,1.028764,3.4000001,-10,0
1029,1.029762,3.4000001,-10,0
1030,1.030760,3.4000001,-10,0
1031,1.031767,3.4000001,-10,0
1032,1.032762,3.4000001,-10,0
1033,1.033760,3.4000001,-10,0
1034,1.034788,3.4000001,-10,0
1035,1.035780,3.4000001,-10,0
1036,1.036767,3.4000001,-10,0
1037,1.037766,3.4000001,-10,0
1038,1.038760,3.4000001,-10,0
1039,1.039767,3.4000001,-10,0
1040,1.040765,3.4000001,-10,0
1041,1.041763,3.4000001,-10,0
1042,1.042766,3.4000001,-10,0
1043,1.043765,3.4000001,-10,0
1044,1.044760,3.4000001,-10,0
1045,1.045766,3.4000001,-10,0
1046,1.046781,3.4000001,-10,0
1047,1.047764,3.4000001,-10,0
1048,1.048760,3.4000001,-10,0
1049,1.049766,3.4000001,-10,0
1050,1.050778,3.4000001,-10,0
1051,1.051765,3.4000001,-10,0
1052,1.052763,3.4000001,-10,0
1053,1.053767,3.4000001,-10,0
1054,1.054766,3.4000001,-10,0
1055,1.055762,3.4000001,-10,0
1056,1.056776,3.4000001,-10,0
1057,1.057767,3.4000001,-10,0
1058,1.058763,3.4000001,-10,0
1059,1.059762,3.4000001,-10,0
1060,1.060761,3.4000001,-10,0
1061,1.061760,3.4000001,-10,0
1062,1.062763,3.4000001,-10,0
1063,1.063763,3.4000001,-10,0
1064,1.064766,3.4000001,-10,0
1065,1.065766,3.4000001,-10,0
1066,1.066782,3.4000001,-10,0
1067,1.067765,3.4000001,-10,0
1068,1.068761,3.4000001,-10,0
1069,1.069760,3.4000001,-10,0
1070,1.070767,3.4000001,-10,0
1071,1.071766,3.4000001,-10,0
1072,1.072762,3.4000001,-10,0
1073,1.073761,3.4000001,-10,0
1074,1.074765,3.4000001,-10,0
1075,1.075764,3.4000001,-10,0
1076,1.076760,3.4000001,-10,0
1077,1.077776,3.4000001,-10,0
1078,1.078765,3.4000001,-10,0
1079,1.079764,3.4000001,-10,0
1080,1.080762,3.4000001,-10,0
1081,1.081762,3.4000001,-10,0
1082,1.082765,3.4000001,-10,0
1083,1.083765,3.4000001,-10,0
1084,1.084767,3.4000001,-10,0
1085,1.085765,3.4000001,-10,0
1086,1.086767,3.4000001,-10,0
1087,1.087803,3.4000001,-10,0
1088,1.088767,3.4000001,-10,0
1089,1.089763,3.4000001,-10,0
1090,1.090764,3.4000001,-10,0
1091,1.091767,3.4000001,-10,0
1092,1.092765,3.4000001,-10,0
1093,1.093760,3.4000001,-10,0
1094,1.094767,3.4000001,-10,0
1095,1.095762,3.4000001,-10,0
1096,1.096760,3.4000001,-10,0
1097,1.097763,3.4000001,-10,0
1098,1.098778,3.4000001,-10,0
1099,1.099762,3.4000001,-10,0
1100,1.100760,3.4000001,-10,0
1101,1.101767,3.4000001,-10,0
1102,1.102761,3.4000001,-10,0
1103,1.103776,3.4000001,-10,0
1104,1.104767,3.4000001,-10,0
1105,1.105762,3.4000001,-10,0
1106,1.106760,3.4000001,-10,0
1107,1.107763,3.4000001,-10,0
1108,1.108762,3.4000001,-10,0
1109,1.109765,3.4000001,-10,0
1110,1.110796,3.4000001,-10,0
1111,1.111760,3.4000001,-10,0
1112,1.112763,3.4000001,-10,0
1113,1.113762,3.4000001,-10,0
1114,1.114765,3.4000001,-10,0
1115,1.115763,3.4000001,-10,0
1116,1.116766,3.4000001,-10,0
1117,1.117765,3.4000001,-10,0
1118,1.118767,3.4000001,-10,0
1119,1.119767,3.4000001,-10,0
1120,1.120765,3.4000001,-10,0
1121,1.121775,3.4000001,-10,0
1122,1.122763,3.4000001,-10,0
1123,1.123762,3.4000001,-10,0
1124,1.124766,3.4000001,-10,0
1125,1.125765,3.4000001,-10,0
1126,1.126761,3.4000001,-10,0
1127,1.127760,3.4000001,-10,0
1128,1.128764,3.4000001,-10,0
1129,1.129763,3.4000001,-10,0
1130,1.130762,3.4000001,-10,0
1131,1.131776,3.4000001,-10,0
1132,1.132764,3.4000001,-10,0
1133,1.133764,3.4000001,-10,0
1134,1.134767,3.4000001,-10,0
1135,1.135766,3.4000001,-10,0
1136,1.136762,3.4000001,-10,0
1137,1.137761,3.4000001,-10,0
1138,1.138765,3.4000001,-10,0
1139,1.139764,3.4000001,-10,0
1140,1.140763,3.4000001,-10,0
1141,1.141762,3.4000001,-10,0
1142,1.142780,3.4000001,-10,0
1143,1.143760,3.4000001,-10,0
1144,1.144767,3.4000001,-10,0
1145,1.145763,3.4000001,-10,0
1146,1.146762,3.4000001,-10,0
1147,1.147766,3.4000001,-10,0
1148,1.148765,3.4000001,-10,0
1149,1.149761,3.4000001,-10,0
1150,1.150761,3.4000001,-10,0
1151,1.151764,3.4000001,-10,0
1152,1.152803,3.4000001,-10,0
1153,1.153762,3.4000001,-10,0
1154,1.154765,3.4000001,-10,0
1155,1.155764,3.4000001,-10,0
1156,1.156767,3.4000001,-10,0
1157,1.157765,3.4000001,-10,0
1158,1.158760,3.4000001,-10,0
1159,1.159781,3.4000001,-10,0
1160,1.160767,3.4000001,-10,0
1161,1.161762,3.4000001,-10,0
1162,1.162760,3.4000001,-10,0
1163,1.163796,3.4000001,-10,0
1164,1.164763,3.4000001,-10,0
1165,1.165766,3.4000001,-10,0
1166,1.166765,3.4000001,-10,0
1167,1.167767,3.4000001,-10,0
1168,1.168766,3.4000001,-10,0
1169,1.169761,3.4000001,-10,0
1170,1.170763,3.4000001,-10,0
1171,1.171766,3.4000001,-10,0
1172,1.172764,3.4000001,-10,0
1173,1.173767,3.4000001,-10,0
1174,1.174803,3.4000001,-10,0
1175,1.175766,3.4000001,-10,0
1176,1.176762,3.4000001,-10,0
1177,1.177760,3.4000001,-10,0
1178,1.178763,3.4000001,-10,0
1179,1.179761,3.4000001,-10,0
1180,1.180767,3.4000001,-10,0
1181,1.181766,3.4000001,-10,0
1182,1.182761,3.4000001,-10,0
1183,1.183767,3.4000001,-10,0
1184,1.184763,3.4000001,-10,0
1185,1.185780,3.4000001,-10,0
1186,1.186760,3.4000001,-10,0
1187,1.187767,3.4000001,-10,0
1188,1.188763,3.4000001,-10,0
1189,1.189762,3.4000001,-10,0
1190,1.190761,3.4000001,-10,0
1191,1.191760,3.4000001,-10,0
1192,1.192764,3.4000001,-10,0
1193,1.193763,3.4000001,-10,0
1194,1.194767,3.4000001,-10,0
1195,1.195782,3.4000001,-10,0
1196,1.196762,3.4000001,-10,0
1197,1.197761,3.4000001,-10,0
1198,1.198765,3.4000001,-10,0
1199,1.199764,3.4000001,-10,0
1200,1.200763,3.4000001,-10,0
1201,1.201762,3.4000001,-10,0
1202,1.202766,3.4000001,-10,0
1203,1.203765,3.4000001,-10,0
1204,1.204761,3.4000001,-10,0
1205,1.205843,3.4000001,-10,0
1206,1.206762,3.4000001,-10,0
1207,1.207766,3.4000001,-10,0
1208,1.208766,3.4000001,-10,0
1209,1.209761,3.4000001,-10,0
1210,1.210764,3.4000001,-10,0
1211,1.211767,3.4000001,-10,0
1212,1.212766,3.4000001,-10,0
1213,1.213762,3.4000001,-10,0
1214,1.214778,3.4000001,-10,0
1215,1.215801,3.4000001,-10,0
1216,1.216760,3.4000001,-10,0
1217,1.217763,3.4000001,-10,0
1218,1.218762,3.4000001,-10,0
1219,1.219765,3.4000001,-10,0
1220,1.220766,3.4000001,-10,0
1221,1.221761,3.4000001,-10,0
1222,1.222760,3.4000001,-10,0
1223,1.223763,3.4000001,-10,0
1224,1.224761,3.4000001,-10,0
1225,1.225764,3.4000001,-10,0
1226,1.226796,3.4000001,-10,0
1227,1.227766,3.4000001,-10,0
1228,1.228761,3.4000001,-10,0
1229,1.229767,3.4000001,-10,0
1230,1.230765,3.4000001,-10,0
1231,1.231764,3.4000001,-10,0
1232,1.232767,3.4000001,-10,0
1233,1.233765,3.4000001,-10,0
1234,1.234760,3.4000001,-10,0
1235,1.235767,3.4000001,-10,0
1236,1.236761,3.4000001,-10,0
1237,1.237850,3.4000001,-10,0
1238,1.238760,3.4000001,-10,0
1239,1.239764,3.4000001,-10,0
1240,1.240765,3.4000001,-10,0
1241,1.241760,3.4000001,-10,0
1242,1.242767,3.4000001,-10,0
1243,1.243762,3.4000001,-10,0
1244,1.244760,3.4000001,-10,0
1245,1.245763,3.4000001,-10,0
1246,1.246761,3.4000001,-10,0
1247,1.247764,3.4000001,-10,0
1248,1.248801,3.4000001,-10,0
1249,1.249764,3.4000001,-10,0
1250,1.250763,3.4000001,-10,0
1251,1.251762,3.4000001,-10,0
1252,1.252765,3.4000001,-10,0
1253,1.253765,3.4000001,-10,0
1254,1.254760,3.4000001,-10,0
1255,1.255767,3.4000001,-10,0
1256,1.256763,3.4000001,-10,0
1257,1.257762,3.4000001,-10,0
1258,1.258766,3.4000001,-10,0
1259,1.259765,3.4000001,-10,0
1260,1.260800,3.4000001,-10,0
1261,1.261760,3.4000001,-10,0
1262,1.262764,3.4000001,-10,0
1263,1.263763,3.4000001,-10,0
1264,1.264767,3.4000001,-10,0
1265,1.265766,3.4000001,-10,0
1266,1.266762,3.4000001,-10,0
1267,1.267761,3.4000001,-10,0
1268,1.268765,3.4000001,-10,0
1269,1.269775,3.4000001,-10,0
1270,1.270762,3.4000001,-10,0
1271,1.271848,3.4000001,-10,0
1272,1.272767,3.4000001,-10,0
1273,1.273763,3.4000001,-10,0
1274,1.274763,3.4000001,-10,0
1275,1.275766,3.4000001,-10,0
1276,1.276765,3.4000001,-10,0
1277,1.277761,3.4000001,-10,0
1278,1.278760,3.4000001,-10,0
1279,1.279764,3.4000001,-10,0
1280,1.280766,3.4000001,-10,0
1281,1.281796,3.4000001,-10,0
1282,1.282767,3.4000001,-10,0
1283,1.283762,3.4000001,-10,0
1284,1.284761,3.4000001,-10,0
1285,1.285764,3.4000001,-10,0
1286,1.286762,3.4000001,-10,0
1287,1.287765,3.4000001,-10,0
1288,1.288764,3.4000001,-10,0
1289,1.289767,3.4000001,-10,0
1290,1.290760,3.4000001,-10,0
1291,1.291788,3.4000001,-10,0
1292,1.292778,3.4000001,-10,0
1293,1.293766,3.4000001,-10,0
1294,1.294764,3.4000001,-10,0
1295,1.295767,3.4000001,-10,0
1296,1.296766,3.4000001,-10,0
1297,1.297761,3.4000001,-10,0
1298,1.298767,3.4000001,-10,0
1299,1.299762,3.4000001,-10,0
1300,1.300763,3.4000001,-10,0
1301,1.301766,3.4000001,-10,0
1302,1.302765,3.4000001,-10,0
1303,1.303851,3.4000001,-10,0
1304,1.304762,3.4000001,-10,0
1305,1.305765,3.4000001,-10,0
1306,1.306764,3.4000001,-10,0
1307,1.307767,3.4000001,-10,0
1308,1.308765,3.4000001,-10,0
1309,1.309760,3.4000001,-10,0
1310,1.310762,3.4000001,-10,0
1311,1.311765,3.4000001,-10,0
1312,1.312764,3.4000001,-10,0
1313,1.313879,3.4000001,-10,0
1314,1.314760,3.4000001,-10,0
1315,1.315763,3.4000001,-10,0
1316,1.316763,3.4000001,-10,0
1317,1.317766,3.4000001,-10,0
1318,1.318765,3.4000001,-10,0
1319,1.319761,3.4000001,-10,0
1320,1.320764,3.4000001,-10,0
1321,1.321767,3.4000001,-10,0
1322,1.322767,3.4000001,-10,0
1323,1.323762,3.4000001,-10,0
1324,1.324761,3.4000001,-10,0
1325,1.325775,3.4000001,-10,0
1326,1.326763,3.4000001,-10,0
1327,1.327763,3.4000001,-10,0
1328,1.328766,3.4000001,-10,0
1329,1.329790,3.4000001,-10,0
1330,1.330776,3.4000001,-10,0
1331,1.331764,3.4000001,-10,0
1332,1.332763,3.4000001,-10,0
1333,1.333767,3.4000001,-10,0
1334,1.334766,3.4000001,-10,0
1335,1.335762,3.4000001,-10,0
1336,1.336778,3.4000001,-10,0
1337,1.337766,3.4000001,-10,0
1338,1.338765,3.4000001,-10,0
1339,1.339760,3.4000001,-10,0
1340,1.340763,3.4000001,-10,0
1341,1.341767,3.4000001,-10,0
1342,1.342766,3.4000001,-10,0
1343,1.343761,3.4000001,-10,0
1344,1.344761,3.4000001,-10,0
1345,1.345789,3.4000001,-10,0
1346,1.346779,3.4000001,-10,0
1347,1.347766,3.4000001,-10,0
1348,1.348764,3.4000001,-10,0
1349,1.349767,3.4000001,-10,0
1350,1.350760,3.4000001,-10,0
1351,1.351763,3.4000001,-10,0
1352,1.352762,3.4000001,-10,0
1353,1.353765,3.4000001,-10,0
1354,1.354763,3.4000001,-10,0
1355,1.355766,3.4000001,-10,0
1356,1.356790,3.4000001,-10,0
1357,1.357775,3.4000001,-10,0
1358,1.358762,3.4000001,-10,0
1359,1.359761,3.4000001,-10,0
1360,1.360767,3.4000001,-10,0
1361,1.361766,3.4000001,-10,0
1362,1.362761,3.4000001,-10,0
1363,1.363767,3.4000001,-10,0
1364,1.364762,3.4000001,-10,0
1365,1.365760,3.4000001,-10,0
1366,1.366763,3.4000001,-10,0
1367,1.367777,3.4000001,-10,0
1368,1.368765,3.4000001,-10,0
1369,1.369763,3.4000001,-10,0
1370,1.370761,3.4000001,-10,0
1371,1.371767,3.4000001,-10,0
1372,1.372762,3.4000001,-10,0
1373,1.373761,3.4000001,-10,0
1374,1.374764,3.4000001,-10,0
1375,1.375762,3.4000001,-10,0
1376,1.376765,3.4000001,-10,0
1377,1.377782,3.4000001,-10,0
1378,1.378761,3.4000001,-10,0
1379,1.379767,3.4000001,-10,0
1380,1.380765,3.4000001,-10,0
1381,1.381764,3.4000001,-10,0
1382,1.382760,3.4000001,-10,0
1383,1.383767,3.4000001,-10,0
1384,1.384763,3.4000001,-10,0
1385,1.385762,3.4000001,-10,0
1386,1.386766,3.4000001,-10,0
1387,1.387936,3.4000001,-10,0
1388,1.388767,3.4000001,-10,0
1389,1.389763,3.4000001,-10,0
1390,1.390766,3.4000001,-10,0
1391,1.391761,3.4000001,-10,0
1392,1.392761,3.4000001,-10,0
1393,1.393765,3.4000001,-10,0
1394,1.394764,3.4000001,-10,0
1395,1.395767,3.4000001,-10,0
1396,1.396767,3.4000001,-10,0
1397,1.397795,3.4000001,-10,0
1398,1.398760,3.4000001,-10,0
1399,1.399764,3.4000001,-10,0
1400,1.400767,3.4000001,-10,0
1401,1.401763,3.4000001,-10,0
1402,1.402762,3.4000001,-10,0
1403,1.403765,3.4000001,-10,0
1404,1.404765,3.4000001,-10,0
1405,1.405760,3.4000001,-10,0
1406,1.406767,3.4000001,-10,0
1407,1.407763,3.4000001,-10,0
1408,1.408801,3.4000001,-10,0
1409,1.409763,3.4000001,-10,0
1410,1.410762,3.4000001,-10,0
1411,1.411761,3.4000001,-10,0
1412,1.412764,3.4000001,-10,0
1413,1.413761,3.4000001,-10,0
1414,1.414765,3.4000001,-10,0
1415,1.415763,3.4000001,-10,0
1416,1.416766,3.4000001,-10,0
1417,1.417765,3.4000001,-10,0
1418,1.418760,3.4000001,-10,0
1419,1.419795,3.4000001,-10,0
1420,1.420767,3.4000001,-10,0
1421,1.421762,3.4000001,-10,0
1422,1.422761,3.4000001,-10,0
1423,1.423764,3.4000001,-10,0
1424,1.424763,3.4000001,-10,0
1425,1.425765,3.4000001,-10,0
1426,1.426764,3.4000001,-10,0
1427,1.427767,3.4000001,-10,0
1428,1.428765,3.4000001,-10,0
1429,1.429801,3.4000001,-10,0
1430,1.430763,3.4000001,-10,0
1431,1.431767,3.4000001,-10,0
1432,1.432765,3.4000001,-10,0
1433,1.433760,3.4000001,-10,0
1434,1.434767,3.4000001,-10,0
1435,1.435761,3.4000001,-10,0
1436,1.436760,3.4000001,-10,0
1437,1.437763,3.4000001,-10,0
1438,1.438761,3.4000001,-10,0
1439,1.439764,3.4000001,-10,0
1440,1.440866,3.4000001,-10,0
1441,1.441763,3.4000001,-10,0
1442,1.442766,3.4000001,-10,0
1443,1.443765,3.4000001,-10,0
1444,1.444767,3.4000001,-10,0
1445,1.445774,3.4000001,-10,0
1446,1.446765,3.4000001,-10,0
1447,1.447761,3.4000001,-10,0
1448,1.448760,3.4000001,-10,0
1449,1.449764,3.4000001,-10,0
1450,1.450795,3.4000001,-10,0
1451,1.451766,3.4000001,-10,0
1452,1.452762,3.4000001,-10,0
1453,1.453761,3.4000001,-10,0
1454,1.454765,3.4000001,-10,0
1455,1.455764,3.4000001,-10,0
1456,1.456760,3.4000001,-10,0
1457,1.457767,3.4000001,-10,0
1458,1.458763,3.4000001,-10,0
1459,1.459762,3.4000001,-10,0
1460,1.460785,3.4000001,-10,0
1461,1.461782,3.4000001,-10,0
1462,1.462762,3.4000001,-10,0
1463,1.463761,3.4000001,-10,0
1464,1.464765,3.4000001,-10,0
1465,1.465765,3.4000001,-10,0
1466,1.466760,3.4000001,-10,0
1467,1.467767,3.4000001,-10,0
1468,1.468763,3.4000001,-10,0
1469,1.469762,3.4000001,-10,0
1470,1.470761,3.4000001,-10,0
1471,1.471785,3.4000001,-10,0
1472,1.472782,3.4000001,-10,0
1473,1.473762,3.4000001,-10,0
1474,1.474761,3.4000001,-10,0
1475,1.475765,3.4000001,-10,0
1476,1.476764,3.4000001,-10,0
1477,1.477767,3.4000001,-10,0
1478,1.478765,3.4000001,-10,0
1479,1.479767,3.4000001,-10,0
1480,1.480761,3.4000001,-10,0
1481,1.481764,3.4000001,-10,0
1482,1.482777,3.4000001,-10,0
1483,1.483760,3.4000001,-10,0
1484,1.484763,3.4000001,-10,0
1485,1.485762,3.4000001,-10,0
1486,1.486765,3.4000001,-10,0
1487,1.487763,3.4000001,-10,0
1488,1.488766,3.4000001,-10,0
1489,1.489765,3.4000001,-10,0
1490,1.490763,3.4000001,-10,0
1491,1.491761,3.4000001,-10,0
1492,1.492850,3.4000001,-10,0
1493,1.493760,3.4000001,-10,0
1494,1.494763,3.4000001,-10,0
1495,1.495762,3.4000001,-10,0
1496,1.496765,3.4000001,-10,0
1497,1.497763,3.4000001,-10,0
1498,1.498780,3.4000001,-10,0
1499,1.499762,3.4000001,-10,0
1500,1.500761,3.4000001,-10,0
1501,1.501767,3.4000001,-10,0
1502,1.502797,3.4000001,-10,0
1503,1.503765,3.4000001,-10,0
1504,1.504761,3.4000001,-10,0
1505,1.505767,3.4000001,-10,0
1506,1.506762,3.4000001,-10,0
1507,1.507761,3.4000001,-10,0
1508,1.508764,3.4000001,-10,0
1509,1.509762,3.4000001,-10,0
1510,1.510760,3.4000001,-10,0
1511,1.511767,3.4000001,-10,0
1512,1.512762,3.4000001,-10,0
1513,1.513774,3.4000001,-10,0
1514,1.514765,3.4000001,-10,0
1515,1.515761,3.4000001,-10,0
1516,1.516761,3.4000001,-10,0
1517,1.517765,3.4000001,-10,0
1518,1.518764,3.4000001,-10,0
1519,1.519767,3.4000001,-10,0
1520,1.520762,3.4000001,-10,0
1521,1.521765,3.4000001,-10,0
